,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
7504,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,receiver,high_win%,kc_2020_receiver,23.19,20.125,601.2199999999998,2020_receiver,high
7505,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,receiver,high_win%,kc_2020_receiver,23.19,20.125,601.2199999999998,2020_receiver,high
7506,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,receiver,high_win%,kc_2020_receiver,23.19,20.125,601.2199999999998,2020_receiver,high
7507,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,receiver,high_win%,kc_2020_receiver,23.19,20.125,601.2199999999998,2020_receiver,high
7508,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,receiver,high_win%,kc_2020_receiver,23.19,20.125,601.2199999999998,2020_receiver,high
7509,Active Roster:,7.39,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7510,Active Roster:,2.15,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7511,Active Roster:,1.05,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7512,Active Roster:,0.47,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7513,Active Roster:,0.42,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7514,Active Roster:,0.4,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7515,Active Roster:,0.34,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7516,Active Roster:,0.33,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7517,Active Roster:,0.31,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7518,Active Roster:,0.29,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7519,Injured Reserve:,0.19,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7520,Practice Squad:,0.06,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7521,Dead:,3.62,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7522,Dead:,0.27,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7523,Dead:,0.09,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7524,Dead:,0.09,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7525,Dead:,0.07,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7526,Dead:,0.04,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7527,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7528,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7529,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,d-back,high_win%,kc_2020_d-back,17.58,18.375,548.9399999999998,2020_d-back,mid
7530,Active Roster:,6.89,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7531,Active Roster:,1.7,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7532,Active Roster:,0.4,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7533,Active Roster:,0.34,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7534,Active Roster:,0.32,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7535,Active Roster:,0.28,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7536,Active Roster:,0.27,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7537,Active Roster:,0.08,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7538,Exempt:,0.34,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7539,Exempt:,0.0,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7540,Injured Reserve:,4.9,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7541,Injured Reserve:,0.54,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7542,NFI:,0.34,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7543,Practice Squad:,0.01,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7544,Dead:,0.65,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7545,Dead:,0.14,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7546,Dead:,0.12,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7547,Dead:,0.11,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7548,Dead:,0.07,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7549,Dead:,0.03,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7550,Dead:,0.02,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7551,Dead:,0.01,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7552,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,o-line,high_win%,kc_2020_o-line,17.560000000000002,20.125,601.2199999999998,2020_o-line,mid
7553,Active Roster:,5.74,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7554,Active Roster:,2.43,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7555,Active Roster:,0.44,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7556,Active Roster:,0.43,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7557,Active Roster:,0.34,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7558,Active Roster:,0.23,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7559,Dead:,0.32,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7560,Dead:,0.21,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7561,Dead:,0.1,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7562,Dead:,0.07,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7563,Dead:,0.02,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7564,Dead:,0.01,kc_2020,0.875,51,26.14,kc,2020,linebacker,high_win%,kc_2020_linebacker,10.34,10.5,313.6799999999999,2020_linebacker,mid
7565,Active Roster:,2.42,kc_2020,0.875,51,26.14,kc,2020,passer,high_win%,kc_2020_passer,3.7199999999999998,5.25,156.83999999999997,2020_passer,low
7566,Active Roster:,0.74,kc_2020,0.875,51,26.14,kc,2020,passer,high_win%,kc_2020_passer,3.7199999999999998,5.25,156.83999999999997,2020_passer,low
7567,Practice Squad:,0.09,kc_2020,0.875,51,26.14,kc,2020,passer,high_win%,kc_2020_passer,3.7199999999999998,5.25,156.83999999999997,2020_passer,low
7568,Dead:,0.4,kc_2020,0.875,51,26.14,kc,2020,passer,high_win%,kc_2020_passer,3.7199999999999998,5.25,156.83999999999997,2020_passer,low
7569,Dead:,0.07,kc_2020,0.875,51,26.14,kc,2020,passer,high_win%,kc_2020_passer,3.7199999999999998,5.25,156.83999999999997,2020_passer,low
7570,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,passer,high_win%,kc_2020_passer,3.7199999999999998,5.25,156.83999999999997,2020_passer,low
7571,Active Roster:,1.45,kc_2020,0.875,51,26.14,kc,2020,kicking,high_win%,kc_2020_kicking,2.5,5.25,156.83999999999997,2020_kicking,mid
7572,Active Roster:,0.46,kc_2020,0.875,51,26.14,kc,2020,kicking,high_win%,kc_2020_kicking,2.5,5.25,156.83999999999997,2020_kicking,mid
7573,Active Roster:,0.28,kc_2020,0.875,51,26.14,kc,2020,kicking,high_win%,kc_2020_kicking,2.5,5.25,156.83999999999997,2020_kicking,mid
7574,Dead:,0.29,kc_2020,0.875,51,26.14,kc,2020,kicking,high_win%,kc_2020_kicking,2.5,5.25,156.83999999999997,2020_kicking,mid
7575,Dead:,0.02,kc_2020,0.875,51,26.14,kc,2020,kicking,high_win%,kc_2020_kicking,2.5,5.25,156.83999999999997,2020_kicking,mid
7576,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,kicking,high_win%,kc_2020_kicking,2.5,5.25,156.83999999999997,2020_kicking,mid
7577,Active Roster:,0.89,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7578,Active Roster:,0.4,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7579,Active Roster:,0.34,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7580,Active Roster:,0.32,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7581,Active Roster:,0.32,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7582,Exempt:,0.02,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7583,Dead:,0.15,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7584,Dead:,0.03,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7585,Dead:,0.01,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7586,Dead:,0.0,kc_2020,0.875,51,26.14,kc,2020,runner,high_win%,kc_2020_runner,2.4799999999999995,8.75,261.3999999999999,2020_runner,low
7587,Active Roster:,10.61,gb_2020,0.813,52,25.96,gb,2020,passer,high_win%,gb_2020_passer,12.079999999999998,4.0649999999999995,129.8,2020_passer,mid
7588,Active Roster:,1.1,gb_2020,0.813,52,25.96,gb,2020,passer,high_win%,gb_2020_passer,12.079999999999998,4.0649999999999995,129.8,2020_passer,mid
7589,Active Roster:,0.37,gb_2020,0.813,52,25.96,gb,2020,passer,high_win%,gb_2020_passer,12.079999999999998,4.0649999999999995,129.8,2020_passer,mid
7590,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,passer,high_win%,gb_2020_passer,12.079999999999998,4.0649999999999995,129.8,2020_passer,mid
7591,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,passer,high_win%,gb_2020_passer,12.079999999999998,4.0649999999999995,129.8,2020_passer,mid
7592,Active Roster:,8.46,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7593,Active Roster:,6.62,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7594,Active Roster:,2.02,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7595,Active Roster:,1.77,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7596,Active Roster:,0.48,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7597,Active Roster:,0.34,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7598,Active Roster:,0.3,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7599,Active Roster:,0.3,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7600,Active Roster:,0.29,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7601,Injured Reserve:,0.2,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7602,Dead:,0.1,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7603,Dead:,0.05,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7604,Dead:,0.01,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7605,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7606,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,linebacker,high_win%,gb_2020_linebacker,20.940000000000005,12.195000000000002,389.3999999999999,2020_linebacker,high
7607,Active Roster:,8.11,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7608,Active Roster:,1.13,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7609,Active Roster:,0.47,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7610,Active Roster:,0.39,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7611,Active Roster:,0.37,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7612,Active Roster:,0.32,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7613,Active Roster:,0.3,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7614,Active Roster:,0.28,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7615,Active Roster:,0.11,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7616,Active Roster:,0.07,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7617,Exempt:,0.02,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7618,Injured Reserve:,0.33,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7619,Practice Squad:,0.06,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7620,Practice Squad:,0.02,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7621,Dead:,1.8,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7622,Dead:,0.21,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7623,Dead:,0.11,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7624,Dead:,0.09,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7625,Dead:,0.05,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7626,Dead:,0.05,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7627,Dead:,0.03,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7628,Dead:,0.02,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7629,Dead:,0.02,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7630,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7631,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7632,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7633,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7634,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7635,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,receiver,high_win%,gb_2020_receiver,14.36,23.576999999999995,752.8400000000001,2020_receiver,mid
7636,Active Roster:,5.15,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7637,Active Roster:,3.96,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7638,Active Roster:,2.45,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7639,Active Roster:,0.76,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7640,Active Roster:,0.63,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7641,Active Roster:,0.33,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7642,Active Roster:,0.32,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7643,Active Roster:,0.02,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7644,Injured Reserve:,7.91,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7645,Injured Reserve:,1.18,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7646,Injured Reserve:,0.23,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7647,NFI:,0.0,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7648,Dead:,0.12,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7649,Dead:,0.09,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7650,Dead:,0.09,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7651,Dead:,0.05,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7652,Dead:,0.04,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7653,Dead:,0.01,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7654,Dead:,0.01,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7655,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7656,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,o-line,high_win%,gb_2020_o-line,23.350000000000005,17.073000000000004,545.1599999999999,2020_o-line,high
7657,Active Roster:,4.73,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7658,Active Roster:,1.61,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7659,Active Roster:,1.4,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7660,Active Roster:,1.1,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7661,Active Roster:,0.84,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7662,Active Roster:,0.37,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7663,Active Roster:,0.37,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7664,Active Roster:,0.35,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7665,Active Roster:,0.31,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7666,Active Roster:,0.07,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7667,Injured Reserve:,0.33,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7668,Injured Reserve:,0.28,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
